"","ProductName","reviewers","star_rates","date_of_review","text_review"
"1","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Stary Night","5.0 out of 5 stars","December 27, 2023","







  
  
    Love it. I'm not good at asymbeling and this was super easy. Just do one step At a time and read the notes per step. Last gamer chair I had was a titan secret lab  and this was as comfy as that. The armbars don't move but that wasn't a problem for me.the footrest is just a easy sliding bar that doesn't really extend to far but still worked for me. The headrest is OK but is not luxury comfort. Having said all that for the money and ease of setup it's a great deal for under $200. The chair is really comfortable the recliner steadily stops at several recline positions. If you knew what you were doing 100 percent you could set this chair up I'm 10 minutes but with reading it's probably a 40 minute setup. When you connect the top to the bottom there is a slot at the bottom the top fits in so you can easily screw the screws in with one person. No extra tools required or needed. While it's not premium luxury it is a really really comfortable chair and even has a massager that uses USB. Its not super strong but it does a good job. Only complaint it's a little loud but not deafening. If your looking to spend under 200 and need a one person setup I highly recommend this chair! Delivery was also fast! It's a little intimidating when first opening but the directions were fairly easy to follow. Had a few extra screws in the end but I think they are just backups. Just buy it lol.
  
"
"2","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Kindle Customer","5.0 out of 5 stars","March 12, 2024","







  
  
    Highly adjustable for seating and reclining preference. The chair and parts do not feel cheap or like it won't last long. The reclining feature has a lock to set it exactly where you want it. The bottom back pad has a vibrating feature which while not like a massage chair, feels nice to use. Too many gaming/computer chairs are way overpriced; for what you get, this chair is a solid purchase. May not fit larger legs or waist, (I'm 230lbs, 250lbs would be the upper limit for seat space between arm rests). On the stiff side, but with back and head cushion.
  
"
"3","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","bineapple","4.0 out of 5 stars","February 7, 2024","







  
  
    I got this chair on sale for $110 (not counting shipping) which I recommend you do.Assembly: It took barely an hour to put together and could’ve honestly been quicker than that had I not been multitasking. It’s incredibly easy/simple to assemble, a child (of good enough strength to tighten the screws and lift the chair) could build this. Despite it’s simplistic construction is feels smooth and sturdy.Experience: initially, it felt cheap. The sides of the backing of the chair feel as though they are lined with pool noodles, which threw me off at first. I was worried the chair was going to be stiff or uncomfortable. However, I was pleasantly surprised! It’s very comfortable to sit in, and the telescoping arms and foot rest are incredibly appreciated. I will say the plastic of the arms feels on the cheaper side and they already seemed a little wobbly shortly after construction. This can likely be amended by tightening the screws. The lumbar support pillow sits a little low for me, so I wish it adjusted to an even higher point, but I will say I am rather curvy so that’s likely a me problem. The headrest pillow is very nice and the backrest reclines and locks well, doesn’t feel wobbly or like it’s going to tip backwards. The chair also sits very low which was wonderful since it fit under my bunk bed, *and* fit my legs comfortably under my desk, which is impressive since most others do not (I have thicker thighs).Summary: I think this chair is definitely one of the best on the market for the price point. It’s not exactly top of the market quality but that’s to be expected for only $110. I would expect slightly better quality if I were paying the full $200 for it, though. Recommended on sale, and especially for those on more of a budget. Exceeded expectation. 8/10
  
"
"4","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","bineapple","5.0 out of 5 stars","March 20, 2024","







  
  
    It is exactly what we were looking for ! True to specifications, easy to follow instructions, and came with a few spare pieces of hardware just in case ! I think the purple is even prettier in person ! Very comfortable and sturdy.
  
"
"5","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Mary Downing","5.0 out of 5 stars","February 18, 2024","







  
  
    This is a fantastic gaming chair for the price! The seller shipped it promptly after I ordered ,and when I received it I was highly impressed by the ease of assembly. The instructions are the clearest I have ever seen among my furniture kits. It is so comfortable as well, with the lower back pillow supporting my back and helping with my posture. Not to mention, it is quite durable and sturdy so far, holding up great to my ADHD-fueled spinning and rolling across the floor. I would absolutely buy this again!
  
"
"6","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","troyfromtulsa","5.0 out of 5 stars","February 25, 2024","







  
  
    LOVE how it was quick to setup took maybe 30 mins super easy only need yourself for it comes with everything and manuals got here super quick only complaint is that arm rests feel super cheap!!!
  
"
"7","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Anonymous","5.0 out of 5 stars","February 28, 2024","







  
  
    I've gone through a few chairs over the years. I've tried office chairs and 'gaming' chairs alike, but they always left me achy and would break down over the course of a few years. I take exquisite care of my stuff (frfr I'm a germaphobe) but I'd have chairs start to tear or fray and leave my back hurting SO bad that it'd make my stomach hurt. I can't say I have the best posture on the face of the planet since I am hyper-mobile but it was ridiculous. I decided to give this chair a try because of the reviews and it seemed reasonably priced compared to the Titan Evo chairs I was looking into ($800).Assembly: Took me a little longer than expected, the instructions aren't the best but are relatively straightforward.Comfort: Fabulous. I can sit criss cross. I can sit like a shrimp. I can kick back and watch a movie. I can hunch over to do my homework. OR I can even sit properly (sometimes). I've never had a sore back no matter how long I've sat in the chair.Price and quality: I'd say this is mid tier quality. A step above ""you get what you pay for"" and a step below ""overpriced gucci chair"" that most companies market towards gamers to price gauge the title of 'gaming chair'.Is it worth it? Yes. I think you are mostly paying for functionality here and not style or aesthetic. Just a generic ol' gamer chair.
  
"
"8","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Alexis Tuscano","3.0 out of 5 stars","March 27, 2024","







  
  
    When I received the chair, I was missing some parts. Wheels, screws, levers, chair. Contacting customer service and getting them to send replacements was time consuming. Now that I have been using it for awhile I can give a review. The seat of the chair is not near as comfy as they say, the footstool is very useful or sturdy and the back support of the chair is already losing the padding there and is now very uncomfortable. Also - not made for short people - I'm 5'3""  and I can only just barely have feet flat on floor and the arms are too short (it'd be nice if they could be adjusted.) Definitely not worth the cost.
  
"
"9","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Angela J","5.0 out of 5 stars","March 26, 2024","







  
  
    I spend a lot of time at a desk. I work from home, go to grad school and I like to game and write in my spare time. I have back issues due to a congenital condition, so a comfortable and supportive chair is very important. I sprang for this one because I really, really needed a better chair than the one I had. I'm not the best at putting things together without a visual like a video,  but the instructions were clear and very easy to follow. I was able to put it together myself, shaking hands, motor control issues and all!The chair is so comfortable and feels sturdy when I sit in it. I have really long legs and the seat itself doesn't feel too short to me at all. The foot rest is a fantastic feature; I will say that it's a bit shorter than I will like, but I chalk that up to my legs being so long. Even with that, putting my feet up at work and being able to recline is a godsend on long days. The armrests feel sturdy and come up to a comfortable height. I tried the massaging lumbar support; it was a bit loud but it's by no means a deal breaker.If you're on a budget and are looking for a gaming or office chair, I would recommend this one for sure! If my husband likes it, I may even get him one.
  
"
"10","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Adam Warren","5.0 out of 5 stars","March 25, 2024","







  
  
    I was looking for a gaming chair and out of so many that there are I chose this chair, the colors are all pretty but I chose the black and red one so that it would match my gaming table.  Delivery was very fast, everything arrived in good condition.  When it came to assembling, the manual is very detailed and explains very well. It took about 35 minutes. It was very easy. You just have to do it slowly so as not to get confused with the screws.  The gaming chair looks good quality and I hope it lasts like my last chair for 7 years.
  
"
